Country,Year,Sex,suicides/100k pop,Latitude,Longitude
Israel,1988,Both sexes,10.3,31.5,34.75
Israel,1989,Both sexes,14.2,31.5,34.75
Israel,1990,Both sexes,10.2,31.5,34.75
Israel,1991,Both sexes,11.6,31.5,34.75
Israel,1992,Both sexes,10.9,31.5,34.75
Israel,1993,Both sexes,11.4,31.5,34.75
Israel,1994,Both sexes,12.5,31.5,34.75
Israel,1995,Both sexes,10.6,31.5,34.75
Israel,1996,Both sexes,9.2,31.5,34.75
Israel,1997,Both sexes,10.5,31.5,34.75
Israel,1998,Both sexes,8.3,31.5,34.75
Israel,1999,Both sexes,8.5,31.5,34.75
Israel,2000,Both sexes,9.0,31.5,34.75
Israel,2001,Both sexes,9.0,31.5,34.75
Israel,2002,Both sexes,7.8,31.5,34.75
Israel,2003,Both sexes,8.1,31.5,34.75
Israel,2004,Both sexes,8.2,31.5,34.75
Israel,2005,Both sexes,8.6,31.5,34.75
Israel,2006,Both sexes,6.7,31.5,34.75
Israel,2007,Both sexes,6.1,31.5,34.75
Israel,2008,Both sexes,7.3,31.5,34.75
Israel,2009,Both sexes,6.7,31.5,34.75
Israel,2010,Both sexes,8.3,31.5,34.75
Israel,2011,Both sexes,7.3,31.5,34.75
Israel,2012,Both sexes,7.0,31.5,34.75
Israel,2013,Both sexes,6.2,31.5,34.75
Israel,2014,Both sexes,5.9,31.5,34.75
Israel,2015,Both sexes,5.5,31.5,34.75
Italy,1985,Both sexes,11.1,42.83,12.83
Italy,1986,Both sexes,10.9,42.83,12.83
Italy,1987,Both sexes,10.5,42.83,12.83
Italy,1988,Both sexes,10.2,42.83,12.83
Italy,1989,Both sexes,9.7,42.83,12.83
Italy,1990,Both sexes,10.2,42.83,12.83
Italy,1991,Both sexes,9.7,42.83,12.83
Italy,1992,Both sexes,9.6,42.83,12.83
Italy,1993,Both sexes,10.1,42.83,12.83
Italy,1994,Both sexes,9.9,42.83,12.83
Italy,1995,Both sexes,9.8,42.83,12.83
Italy,1996,Both sexes,9.6,42.83,12.83
Italy,1997,Both sexes,9.8,42.83,12.83
Italy,1998,Both sexes,9.5,42.83,12.83
Italy,1999,Both sexes,8.3,42.83,12.83
Italy,2000,Both sexes,8.3,42.83,12.83
Italy,2001,Both sexes,8.0,42.83,12.83
Italy,2002,Both sexes,7.9,42.83,12.83
Italy,2003,Both sexes,7.9,42.83,12.83
Italy,2004,Both sexes,7.6,42.83,12.83
Italy,2005,Both sexes,6.9,42.83,12.83
Italy,2006,Both sexes,6.8,42.83,12.83
Italy,2007,Both sexes,6.8,42.83,12.83
Italy,2008,Both sexes,6.8,42.83,12.83
Italy,2009,Both sexes,6.8,42.83,12.83
Italy,2010,Both sexes,6.7,42.83,12.83
Italy,2011,Both sexes,7.2,42.83,12.83
Italy,2012,Both sexes,7.1,42.83,12.83
Italy,2013,Both sexes,7.1,42.83,12.83
Italy,2014,Both sexes,6.8,42.83,12.83
Italy,2015,Both sexes,6.5,42.83,12.83
Jamaica,1985,Both sexes,0.8,18.17,-77.3
Jamaica,1986,Both sexes,0.0,18.17,-77.3
Jamaica,1987,Both sexes,0.6,18.17,-77.3
Jamaica,1988,Both sexes,0.4,18.17,-77.3
Jamaica,1989,Both sexes,0.0,18.17,-77.3
Jamaica,1990,Both sexes,0.1,18.17,-77.3
Jamaica,1991,Both sexes,0.1,18.17,-77.3
Jamaica,2000,Both sexes,0.1,18.17,-77.3
Jamaica,2001,Both sexes,0.2,18.17,-77.3
Jamaica,2002,Both sexes,0.1,18.17,-77.3
Jamaica,2003,Both sexes,0.1,18.17,-77.3
Jamaica,2004,Both sexes,0.1,18.17,-77.3
Jamaica,2005,Both sexes,2.2,18.17,-77.3
Jamaica,2006,Both sexes,0.0,18.17,-77.3
Jamaica,2009,Both sexes,1.8,18.17,-77.3
Jamaica,2010,Both sexes,0.1,18.17,-77.3
Jamaica,2011,Both sexes,2.3,18.17,-77.3
Japan,1985,Both sexes,25.0,36.0,138.0
Japan,1986,Both sexes,27.0,36.0,138.0
Japan,1987,Both sexes,24.6,36.0,138.0
Japan,1988,Both sexes,23.7,36.0,138.0
Japan,1989,Both sexes,22.0,36.0,138.0
Japan,1990,Both sexes,20.5,36.0,138.0
Japan,1991,Both sexes,19.5,36.0,138.0
Japan,1992,Both sexes,20.0,36.0,138.0
Japan,1993,Both sexes,18.7,36.0,138.0
Japan,1994,Both sexes,19.1,36.0,138.0
Japan,1995,Both sexes,19.0,36.0,138.0
Japan,1996,Both sexes,19.0,36.0,138.0
Japan,1997,Both sexes,19.8,36.0,138.0
Japan,1998,Both sexes,25.6,36.0,138.0
Japan,1999,Both sexes,24.9,36.0,138.0
Japan,2000,Both sexes,23.2,36.0,138.0
Japan,2001,Both sexes,22.3,36.0,138.0
Japan,2002,Both sexes,22.2,36.0,138.0
Japan,2003,Both sexes,23.3,36.0,138.0
Japan,2004,Both sexes,22.2,36.0,138.0
Japan,2005,Both sexes,22.2,36.0,138.0
Japan,2006,Both sexes,21.9,36.0,138.0
Japan,2007,Both sexes,22.4,36.0,138.0
Japan,2008,Both sexes,22.1,36.0,138.0
Japan,2009,Both sexes,22.2,36.0,138.0
Japan,2010,Both sexes,21.3,36.0,138.0
Japan,2011,Both sexes,21.0,36.0,138.0
Japan,2012,Both sexes,19.5,36.0,138.0
Japan,2013,Both sexes,19.3,36.0,138.0
Japan,2014,Both sexes,18.2,36.0,138.0
Japan,2015,Both sexes,17.2,36.0,138.0
Kazakhstan,1990,Both sexes,27.8,48.0,68.0
Kazakhstan,1991,Both sexes,26.6,48.0,68.0
Kazakhstan,1992,Both sexes,27.0,48.0,68.0
Kazakhstan,1993,Both sexes,31.4,48.0,68.0
Kazakhstan,1994,Both sexes,34.6,48.0,68.0
Kazakhstan,1995,Both sexes,37.9,48.0,68.0
Kazakhstan,1996,Both sexes,37.7,48.0,68.0
Kazakhstan,1997,Both sexes,36.1,48.0,68.0
Kazakhstan,1998,Both sexes,36.7,48.0,68.0
Kazakhstan,1999,Both sexes,34.0,48.0,68.0
Kazakhstan,2000,Both sexes,35.5,48.0,68.0
Kazakhstan,2001,Both sexes,35.2,48.0,68.0
Kazakhstan,2002,Both sexes,33.8,48.0,68.0
Kazakhstan,2003,Both sexes,34.3,48.0,68.0
Kazakhstan,2004,Both sexes,34.5,48.0,68.0
Kazakhstan,2005,Both sexes,29.8,48.0,68.0
Kazakhstan,2006,Both sexes,31.2,48.0,68.0
Kazakhstan,2007,Both sexes,31.3,48.0,68.0
Kazakhstan,2008,Both sexes,30.6,48.0,68.0
Kazakhstan,2009,Both sexes,27.5,48.0,68.0
Kazakhstan,2010,Both sexes,26.7,48.0,68.0
Kazakhstan,2011,Both sexes,24.5,48.0,68.0
Kazakhstan,2012,Both sexes,22.6,48.0,68.0
Kazakhstan,2013,Both sexes,24.7,48.0,68.0
Kazakhstan,2014,Both sexes,21.4,48.0,68.0
Kazakhstan,2015,Both sexes,19.8,48.0,68.0
Kiribati,1991,Both sexes,15.1,1.42,173.0
Kiribati,1992,Both sexes,6.8,1.42,173.0
Kiribati,1993,Both sexes,17.0,1.42,173.0
Kiribati,1994,Both sexes,12.5,1.42,173.0
Kiribati,1995,Both sexes,4.7,1.42,173.0
Kiribati,1996,Both sexes,6.4,1.42,173.0
Kiribati,1997,Both sexes,6.3,1.42,173.0
Kiribati,1998,Both sexes,4.2,1.42,173.0
Kiribati,1999,Both sexes,0.0,1.42,173.0
Kiribati,2000,Both sexes,0.0,1.42,173.0
Kiribati,2001,Both sexes,0.0,1.42,173.0
Kuwait,1985,Both sexes,0.9,29.5,47.75
Kuwait,1986,Both sexes,0.7,29.5,47.75
Kuwait,1987,Both sexes,1.0,29.5,47.75
Kuwait,1993,Both sexes,1.1,29.5,47.75
Kuwait,1994,Both sexes,1.5,29.5,47.75
Kuwait,1995,Both sexes,1.1,29.5,47.75
Kuwait,1996,Both sexes,1.5,29.5,47.75
Kuwait,1997,Both sexes,1.7,29.5,47.75
Kuwait,1998,Both sexes,1.4,29.5,47.75
Kuwait,1999,Both sexes,1.4,29.5,47.75
Kuwait,2000,Both sexes,1.3,29.5,47.75
Kuwait,2001,Both sexes,0.8,29.5,47.75
Kuwait,2002,Both sexes,1.2,29.5,47.75
Kuwait,2003,Both sexes,1.4,29.5,47.75
Kuwait,2004,Both sexes,1.4,29.5,47.75
Kuwait,2005,Both sexes,1.5,29.5,47.75
Kuwait,2006,Both sexes,1.3,29.5,47.75
Kuwait,2007,Both sexes,1.1,29.5,47.75
Kuwait,2008,Both sexes,1.0,29.5,47.75
Kuwait,2009,Both sexes,1.2,29.5,47.75
Kuwait,2010,Both sexes,0.8,29.5,47.75
Kuwait,2011,Both sexes,1.0,29.5,47.75
Kuwait,2012,Both sexes,1.3,29.5,47.75
Kuwait,2013,Both sexes,0.8,29.5,47.75
Kuwait,2014,Both sexes,1.3,29.5,47.75
Kyrgyzstan,1990,Both sexes,20.6,41.0,75.0
Kyrgyzstan,1991,Both sexes,20.5,41.0,75.0
Kyrgyzstan,1992,Both sexes,18.5,41.0,75.0
Kyrgyzstan,1993,Both sexes,21.6,41.0,75.0
Kyrgyzstan,1994,Both sexes,21.2,41.0,75.0
Kyrgyzstan,1995,Both sexes,20.0,41.0,75.0
Kyrgyzstan,1996,Both sexes,17.2,41.0,75.0
Kyrgyzstan,1997,Both sexes,15.9,41.0,75.0
Kyrgyzstan,1998,Both sexes,15.4,41.0,75.0
Kyrgyzstan,1999,Both sexes,16.0,41.0,75.0
Kyrgyzstan,2000,Both sexes,15.2,41.0,75.0
Kyrgyzstan,2001,Both sexes,16.1,41.0,75.0
Kyrgyzstan,2002,Both sexes,14.4,41.0,75.0
Kyrgyzstan,2003,Both sexes,11.5,41.0,75.0
Kyrgyzstan,2004,Both sexes,11.8,41.0,75.0
Kyrgyzstan,2005,Both sexes,11.3,41.0,75.0
Kyrgyzstan,2006,Both sexes,12.2,41.0,75.0
Kyrgyzstan,2007,Both sexes,10.5,41.0,75.0
Kyrgyzstan,2008,Both sexes,11.3,41.0,75.0
Kyrgyzstan,2009,Both sexes,9.4,41.0,75.0
Kyrgyzstan,2010,Both sexes,11.9,41.0,75.0
Kyrgyzstan,2011,Both sexes,10.6,41.0,75.0
Kyrgyzstan,2012,Both sexes,11.7,41.0,75.0
Kyrgyzstan,2013,Both sexes,9.2,41.0,75.0
Kyrgyzstan,2014,Both sexes,9.3,41.0,75.0
Kyrgyzstan,2015,Both sexes,8.2,41.0,75.0
Latvia,1995,Both sexes,45.5,57.0,25.0
Latvia,1996,Both sexes,41.0,57.0,25.0
Latvia,1997,Both sexes,41.0,57.0,25.0
Latvia,1998,Both sexes,36.8,57.0,25.0
Latvia,1999,Both sexes,35.0,57.0,25.0
Latvia,2000,Both sexes,37.8,57.0,25.0
Latvia,2001,Both sexes,32.0,57.0,25.0
Latvia,2002,Both sexes,30.6,57.0,25.0
Latvia,2003,Both sexes,30.1,57.0,25.0
Latvia,2004,Both sexes,27.4,57.0,25.0
Latvia,2005,Both sexes,26.0,57.0,25.0
Latvia,2006,Both sexes,24.1,57.0,25.0
Latvia,2007,Both sexes,24.6,57.0,25.0
Latvia,2008,Both sexes,27.0,57.0,25.0
Latvia,2009,Both sexes,25.6,57.0,25.0
Latvia,2010,Both sexes,21.6,57.0,25.0
Latvia,2011,Both sexes,24.1,57.0,25.0
Latvia,2012,Both sexes,22.3,57.0,25.0
Latvia,2013,Both sexes,20.2,57.0,25.0
Latvia,2014,Both sexes,20.7,57.0,25.0
Latvia,2015,Both sexes,21.0,57.0,25.0
Lithuania,1995,Both sexes,53.3,56.0,24.0
Lithuania,1996,Both sexes,49.6,56.0,24.0
Lithuania,1997,Both sexes,47.1,56.0,24.0
Lithuania,1998,Both sexes,47.2,56.0,24.0
Lithuania,1999,Both sexes,46.8,56.0,24.0
Lithuania,2000,Both sexes,47.7,56.0,24.0
Lithuania,2001,Both sexes,47.4,56.0,24.0
Lithuania,2002,Both sexes,46.3,56.0,24.0
Lithuania,2003,Both sexes,44.2,56.0,24.0
Lithuania,2004,Both sexes,41.9,56.0,24.0
Lithuania,2005,Both sexes,40.5,56.0,24.0
Lithuania,2006,Both sexes,33.4,56.0,24.0
Lithuania,2007,Both sexes,33.9,56.0,24.0
Lithuania,2008,Both sexes,35.8,56.0,24.0
Lithuania,2009,Both sexes,36.4,56.0,24.0
Lithuania,2010,Both sexes,32.9,56.0,24.0
Lithuania,2011,Both sexes,34.0,56.0,24.0
Lithuania,2012,Both sexes,31.2,56.0,24.0
Lithuania,2013,Both sexes,37.0,56.0,24.0
Lithuania,2014,Both sexes,33.4,56.0,24.0
Lithuania,2015,Both sexes,32.1,56.0,24.0
Lithuania,2016,Both sexes,36.2,56.0,24.0
Luxembourg,1985,Both sexes,20.6,49.75,6.17
Luxembourg,1986,Both sexes,15.3,49.75,6.17
Luxembourg,1987,Both sexes,20.3,49.75,6.17
Luxembourg,1988,Both sexes,17.6,49.75,6.17
Luxembourg,1989,Both sexes,21.8,49.75,6.17
Luxembourg,1990,Both sexes,19.4,49.75,6.17
Luxembourg,1991,Both sexes,23.4,49.75,6.17
Luxembourg,1992,Both sexes,19.0,49.75,6.17
Luxembourg,1993,Both sexes,17.3,49.75,6.17
Luxembourg,1994,Both sexes,23.1,49.75,6.17
Luxembourg,1995,Both sexes,17.5,49.75,6.17
Luxembourg,1996,Both sexes,19.1,49.75,6.17
Luxembourg,1997,Both sexes,25.6,49.75,6.17
Luxembourg,1998,Both sexes,16.8,49.75,6.17
Luxembourg,1999,Both sexes,17.7,49.75,6.17
Luxembourg,2000,Both sexes,18.6,49.75,6.17
Luxembourg,2001,Both sexes,20.0,49.75,6.17
Luxembourg,2002,Both sexes,22.0,49.75,6.17
Luxembourg,2003,Both sexes,13.7,49.75,6.17
Luxembourg,2004,Both sexes,15.8,49.75,6.17
Luxembourg,2005,Both sexes,13.3,49.75,6.17
Luxembourg,2006,Both sexes,15.3,49.75,6.17
Luxembourg,2007,Both sexes,15.3,49.75,6.17
Luxembourg,2008,Both sexes,9.4,49.75,6.17
Luxembourg,2009,Both sexes,9.2,49.75,6.17
Luxembourg,2010,Both sexes,11.8,49.75,6.17
Luxembourg,2011,Both sexes,11.4,49.75,6.17
Luxembourg,2012,Both sexes,11.7,49.75,6.17
Luxembourg,2013,Both sexes,7.6,49.75,6.17
Luxembourg,2014,Both sexes,12.3,49.75,6.17
Luxembourg,2015,Both sexes,11.2,49.75,6.17
Macau,1994,Both sexes,14.3,22.17,113.55
Maldives,2000,Both sexes,0.0,3.25,73.0
Maldives,2001,Both sexes,9.2,3.25,73.0
Maldives,2002,Both sexes,0.8,3.25,73.0
Maldives,2003,Both sexes,1.3,3.25,73.0
Maldives,2004,Both sexes,0.3,3.25,73.0
Maldives,2005,Both sexes,0.2,3.25,73.0
Maldives,2007,Both sexes,1.2,3.25,73.0
Maldives,2008,Both sexes,0.0,3.25,73.0
Maldives,2010,Both sexes,0.2,3.25,73.0
Maldives,2011,Both sexes,0.4,3.25,73.0
Malta,1985,Both sexes,0.7,35.92,14.42
Malta,1986,Both sexes,0.3,35.92,14.42
Malta,1987,Both sexes,1.6,35.92,14.42
Malta,1988,Both sexes,2.4,35.92,14.42
Malta,1989,Both sexes,7.5,35.92,14.42
Malta,1990,Both sexes,2.0,35.92,14.42
Malta,1991,Both sexes,2.5,35.92,14.42
Malta,1992,Both sexes,7.3,35.92,14.42
Malta,1993,Both sexes,4.0,35.92,14.42
Malta,1994,Both sexes,5.4,35.92,14.42
Malta,1995,Both sexes,3.9,35.92,14.42
Malta,1996,Both sexes,4.0,35.92,14.42
Malta,1997,Both sexes,5.9,35.92,14.42
Malta,1998,Both sexes,2.6,35.92,14.42
Malta,1999,Both sexes,7.6,35.92,14.42
Malta,2000,Both sexes,6.5,35.92,14.42
Malta,2001,Both sexes,7.1,35.92,14.42
Malta,2002,Both sexes,4.6,35.92,14.42
Malta,2003,Both sexes,6.2,35.92,14.42
Malta,2004,Both sexes,7.2,35.92,14.42
Malta,2005,Both sexes,5.7,35.92,14.42
Malta,2006,Both sexes,7.3,35.92,14.42
Malta,2007,Both sexes,6.2,35.92,14.42
Malta,2008,Both sexes,3.2,35.92,14.42
Malta,2009,Both sexes,8.9,35.92,14.42
Malta,2010,Both sexes,6.8,35.92,14.42
Malta,2011,Both sexes,4.0,35.92,14.42
Malta,2012,Both sexes,5.0,35.92,14.42
Malta,2013,Both sexes,4.8,35.92,14.42
Malta,2014,Both sexes,8.5,35.92,14.42
Malta,2015,Both sexes,6.5,35.92,14.42
Mauritius,1985,Both sexes,11.9,-20.35,57.55
Mauritius,1986,Both sexes,2.5,-20.35,57.55
Mauritius,1987,Both sexes,14.3,-20.35,57.55
Mauritius,1988,Both sexes,20.5,-20.35,57.55
Mauritius,1989,Both sexes,17.6,-20.35,57.55
Mauritius,1990,Both sexes,13.6,-20.35,57.55
Mauritius,1991,Both sexes,16.4,-20.35,57.55
Mauritius,1992,Both sexes,16.6,-20.35,57.55
Mauritius,1993,Both sexes,14.6,-20.35,57.55
Mauritius,1994,Both sexes,12.9,-20.35,57.55
Mauritius,1995,Both sexes,15.2,-20.35,57.55
Mauritius,1996,Both sexes,13.8,-20.35,57.55
Mauritius,1997,Both sexes,12.0,-20.35,57.55
Mauritius,1998,Both sexes,12.9,-20.35,57.55
Mauritius,1999,Both sexes,15.5,-20.35,57.55
Mauritius,2000,Both sexes,11.7,-20.35,57.55
Mauritius,2001,Both sexes,10.2,-20.35,57.55
Mauritius,2002,Both sexes,11.0,-20.35,57.55
Mauritius,2003,Both sexes,7.8,-20.35,57.55
Mauritius,2004,Both sexes,8.4,-20.35,57.55
Mauritius,2005,Both sexes,8.5,-20.35,57.55
Mauritius,2006,Both sexes,13.6,-20.35,57.55
Mauritius,2007,Both sexes,11.8,-20.35,57.55
Mauritius,2008,Both sexes,6.5,-20.35,57.55
Mauritius,2009,Both sexes,8.8,-20.35,57.55
Mauritius,2010,Both sexes,9.3,-20.35,57.55
Mauritius,2011,Both sexes,10.0,-20.35,57.55
Mauritius,2012,Both sexes,9.5,-20.35,57.55
Mauritius,2013,Both sexes,8.1,-20.35,57.55
Mauritius,2014,Both sexes,9.6,-20.35,57.55
Mauritius,2015,Both sexes,8.3,-20.35,57.55
Mauritius,2016,Both sexes,9.9,-20.35,57.55
Mexico,1985,Both sexes,3.2,23.0,-102.0
Mexico,1986,Both sexes,3.8,23.0,-102.0
Mexico,1987,Both sexes,3.5,23.0,-102.0
Mexico,1988,Both sexes,3.5,23.0,-102.0
Mexico,1989,Both sexes,4.0,23.0,-102.0
Mexico,1990,Both sexes,4.1,23.0,-102.0
Mexico,1991,Both sexes,4.0,23.0,-102.0
Mexico,1992,Both sexes,4.3,23.0,-102.0
Mexico,1993,Both sexes,4.3,23.0,-102.0
Mexico,1994,Both sexes,4.7,23.0,-102.0
Mexico,1995,Both sexes,4.9,23.0,-102.0
Mexico,1996,Both sexes,4.7,23.0,-102.0
Mexico,1997,Both sexes,4.8,23.0,-102.0
Mexico,1998,Both sexes,4.7,23.0,-102.0
Mexico,1999,Both sexes,4.6,23.0,-102.0
Mexico,2000,Both sexes,4.6,23.0,-102.0
Mexico,2001,Both sexes,5.3,23.0,-102.0
Mexico,2002,Both sexes,4.9,23.0,-102.0
Mexico,2003,Both sexes,5.2,23.0,-102.0
Mexico,2004,Both sexes,5.1,23.0,-102.0
Mexico,2005,Both sexes,5.2,23.0,-102.0
Mexico,2006,Both sexes,4.9,23.0,-102.0
Mexico,2007,Both sexes,4.8,23.0,-102.0
Mexico,2008,Both sexes,5.1,23.0,-102.0
Mexico,2009,Both sexes,5.3,23.0,-102.0
Mexico,2010,Both sexes,5.1,23.0,-102.0
Mexico,2011,Both sexes,5.5,23.0,-102.0
Mexico,2012,Both sexes,5.3,23.0,-102.0
Mexico,2013,Both sexes,5.4,23.0,-102.0
Mexico,2014,Both sexes,5.7,23.0,-102.0
Mexico,2015,Both sexes,5.5,23.0,-102.0
Mongolia,2016,Both sexes,18.4,46.0,105.0
Montenegro,2000,Both sexes,0.0,42.5,19.3
Montenegro,2001,Both sexes,0.0,42.5,19.3
Montenegro,2002,Both sexes,0.0,42.5,19.3
Montenegro,2003,Both sexes,0.0,42.5,19.3
Montenegro,2004,Both sexes,0.0,42.5,19.3
Montenegro,2005,Both sexes,22.9,42.5,19.3
Montenegro,2006,Both sexes,0.0,42.5,19.3
Montenegro,2007,Both sexes,28.0,42.5,19.3
Montenegro,2008,Both sexes,25.7,42.5,19.3
Montenegro,2009,Both sexes,23.0,42.5,19.3
Netherlands,1985,Both sexes,13.3,52.5,5.75
Netherlands,1986,Both sexes,13.2,52.5,5.75
Netherlands,1987,Both sexes,13.1,52.5,5.75
Netherlands,1988,Both sexes,12.3,52.5,5.75
Netherlands,1989,Both sexes,11.3,52.5,5.75
Netherlands,1990,Both sexes,11.3,52.5,5.75
Netherlands,1991,Both sexes,12.5,52.5,5.75
Netherlands,1992,Both sexes,12.0,52.5,5.75
Netherlands,1993,Both sexes,11.3,52.5,5.75
Netherlands,1994,Both sexes,11.4,52.5,5.75
Netherlands,1995,Both sexes,10.4,52.5,5.75
Netherlands,1996,Both sexes,11.3,52.5,5.75
Netherlands,1997,Both sexes,11.4,52.5,5.75
Netherlands,1998,Both sexes,10.7,52.5,5.75
Netherlands,1999,Both sexes,10.3,52.5,5.75
Netherlands,2000,Both sexes,9.9,52.5,5.75
Netherlands,2001,Both sexes,9.7,52.5,5.75
Netherlands,2002,Both sexes,10.0,52.5,5.75
Netherlands,2003,Both sexes,9.4,52.5,5.75
Netherlands,2004,Both sexes,9.3,52.5,5.75
Netherlands,2005,Both sexes,9.4,52.5,5.75
Netherlands,2006,Both sexes,9.4,52.5,5.75
Netherlands,2007,Both sexes,8.1,52.5,5.75
Netherlands,2008,Both sexes,8.5,52.5,5.75
Netherlands,2009,Both sexes,9.0,52.5,5.75
Netherlands,2010,Both sexes,9.1,52.5,5.75
Netherlands,2011,Both sexes,9.4,52.5,5.75
Netherlands,2012,Both sexes,9.9,52.5,5.75
Netherlands,2013,Both sexes,10.5,52.5,5.75
Netherlands,2014,Both sexes,10.1,52.5,5.75
Netherlands,2015,Both sexes,10.6,52.5,5.75
Netherlands,2016,Both sexes,12.7,52.5,5.75
New Zealand,1985,Both sexes,12.8,-41.0,174.0
New Zealand,1986,Both sexes,14.9,-41.0,174.0
New Zealand,1987,Both sexes,17.5,-41.0,174.0
New Zealand,1988,Both sexes,17.1,-41.0,174.0
New Zealand,1989,Both sexes,15.9,-41.0,174.0
New Zealand,1990,Both sexes,15.5,-41.0,174.0
New Zealand,1991,Both sexes,14.6,-41.0,174.0
New Zealand,1992,Both sexes,15.3,-41.0,174.0
New Zealand,1993,Both sexes,13.7,-41.0,174.0
New Zealand,1994,Both sexes,16.6,-41.0,174.0
New Zealand,1995,Both sexes,16.6,-41.0,174.0
New Zealand,1996,Both sexes,16.3,-41.0,174.0
New Zealand,1997,Both sexes,16.5,-41.0,174.0
New Zealand,1998,Both sexes,16.8,-41.0,174.0
New Zealand,1999,Both sexes,14.7,-41.0,174.0
New Zealand,2000,Both sexes,13.1,-41.0,174.0
New Zealand,2001,Both sexes,15.0,-41.0,174.0
New Zealand,2002,Both sexes,12.7,-41.0,174.0
New Zealand,2003,Both sexes,14.4,-41.0,174.0
New Zealand,2004,Both sexes,13.6,-41.0,174.0
New Zealand,2005,Both sexes,13.2,-41.0,174.0
New Zealand,2006,Both sexes,13.1,-41.0,174.0
New Zealand,2007,Both sexes,12.3,-41.0,174.0
New Zealand,2008,Both sexes,12.6,-41.0,174.0
New Zealand,2009,Both sexes,12.8,-41.0,174.0
New Zealand,2010,Both sexes,12.7,-41.0,174.0
New Zealand,2011,Both sexes,11.9,-41.0,174.0
New Zealand,2012,Both sexes,13.2,-41.0,174.0
New Zealand,2013,Both sexes,12.0,-41.0,174.0
Nicaragua,2010,Both sexes,7.4,13.0,-85.0
Nicaragua,2011,Both sexes,7.5,13.0,-85.0
Nicaragua,2012,Both sexes,6.0,13.0,-85.0
Nicaragua,2013,Both sexes,6.7,13.0,-85.0
Nicaragua,2014,Both sexes,6.0,13.0,-85.0
Nicaragua,2015,Both sexes,5.8,13.0,-85.0
Norway,1986,Both sexes,13.6,62.0,10.0
Norway,1987,Both sexes,16.0,62.0,10.0
Norway,1988,Both sexes,17.4,62.0,10.0
Norway,1989,Both sexes,16.5,62.0,10.0
Norway,1990,Both sexes,15.9,62.0,10.0
Norway,1991,Both sexes,16.2,62.0,10.0
Norway,1992,Both sexes,15.1,62.0,10.0
Norway,1993,Both sexes,14.8,62.0,10.0
Norway,1994,Both sexes,12.5,62.0,10.0
Norway,1995,Both sexes,13.0,62.0,10.0
Norway,1996,Both sexes,12.8,62.0,10.0
Norway,1997,Both sexes,13.2,62.0,10.0
Norway,1998,Both sexes,12.8,62.0,10.0
Norway,1999,Both sexes,13.6,62.0,10.0
Norway,2000,Both sexes,12.5,62.0,10.0
Norway,2001,Both sexes,12.9,62.0,10.0
Norway,2002,Both sexes,11.8,62.0,10.0
Norway,2003,Both sexes,11.5,62.0,10.0
Norway,2004,Both sexes,11.8,62.0,10.0
Norway,2005,Both sexes,11.8,62.0,10.0
Norway,2006,Both sexes,11.9,62.0,10.0
Norway,2007,Both sexes,10.6,62.0,10.0
Norway,2008,Both sexes,11.0,62.0,10.0
Norway,2009,Both sexes,12.1,62.0,10.0
Norway,2010,Both sexes,11.4,62.0,10.0
Norway,2011,Both sexes,12.2,62.0,10.0
Norway,2012,Both sexes,10.5,62.0,10.0
Norway,2013,Both sexes,10.6,62.0,10.0
Norway,2014,Both sexes,10.6,62.0,10.0
Norway,2015,Both sexes,11.4,62.0,10.0
Oman,2009,Both sexes,1.8,21.0,57.0
Oman,2010,Both sexes,0.3,21.0,57.0
Oman,2014,Both sexes,0.1,21.0,57.0
Panama,1985,Both sexes,4.3,9.0,-80.0
Panama,1986,Both sexes,5.1,9.0,-80.0
Panama,1987,Both sexes,5.6,9.0,-80.0
Panama,1988,Both sexes,5.0,9.0,-80.0
Panama,1989,Both sexes,4.6,9.0,-80.0
Panama,1996,Both sexes,5.5,9.0,-80.0
Panama,1997,Both sexes,6.9,9.0,-80.0
Panama,1998,Both sexes,6.4,9.0,-80.0
Panama,1999,Both sexes,6.5,9.0,-80.0
Panama,2000,Both sexes,7.1,9.0,-80.0
Panama,2001,Both sexes,7.2,9.0,-80.0
Panama,2002,Both sexes,6.6,9.0,-80.0
Panama,2003,Both sexes,8.1,9.0,-80.0
Panama,2004,Both sexes,6.8,9.0,-80.0
Panama,2005,Both sexes,6.5,9.0,-80.0
Panama,2006,Both sexes,7.6,9.0,-80.0
Panama,2007,Both sexes,6.0,9.0,-80.0
Panama,2008,Both sexes,6.1,9.0,-80.0
Panama,2009,Both sexes,5.7,9.0,-80.0
Panama,2010,Both sexes,5.3,9.0,-80.0
Panama,2011,Both sexes,5.2,9.0,-80.0
Panama,2012,Both sexes,4.6,9.0,-80.0
Panama,2013,Both sexes,4.1,9.0,-80.0
Panama,2014,Both sexes,4.7,9.0,-80.0
Panama,2015,Both sexes,3.7,9.0,-80.0
Paraguay,1985,Both sexes,3.3,-23.0,-58.0
Paraguay,1986,Both sexes,2.2,-23.0,-58.0
Paraguay,1987,Both sexes,3.1,-23.0,-58.0
Paraguay,1989,Both sexes,2.9,-23.0,-58.0
Paraguay,1990,Both sexes,3.8,-23.0,-58.0
Paraguay,1991,Both sexes,2.3,-23.0,-58.0
Paraguay,1994,Both sexes,3.7,-23.0,-58.0
Paraguay,1995,Both sexes,3.4,-23.0,-58.0
Paraguay,1996,Both sexes,2.8,-23.0,-58.0
Paraguay,1997,Both sexes,3.0,-23.0,-58.0
